t,v
21,230;8,78
21,235;8,78
21,240;8,78
21,245;8,77
21,250;8,75
21,255;8,78
21,260;8,77
21,265;8,78
21,270;8,78
21,275;8,77
21,280;8,77
21,285;8,77
21,290;8,78
21,295;8,78
21,300;8,78
21,305;8,78
21,310;8,80
21,315;8,78
21,320;8,78
21,325;8,77
21,330;8,77
21,335;8,78
21,340;8,77
21,345;8,77
21,350;8,77
21,355;8,78
21,360;8,78
21,365;8,78
21,370;8,78
21,375;8,78
21,380;8,78
21,385;8,78
21,390;8,78
21,395;8,78
21,400;8,77
21,405;8,78
21,410;8,78
21,415;8,80
21,420;8,80
21,425;8,78
21,430;8,80
21,435;8,77
21,440;8,77
21,445;8,77
21,450;8,77
21,455;8,77
21,460;8,78
21,465;8,78
21,470;8,77
21,475;8,78
21,480;8,80
21,485;8,80
21,490;8,78
21,495;8,80
21,500;8,78
21,505;8,78
21,510;8,78
21,515;8,78
21,520;8,80
21,525;8,77
21,530;8,80
21,535;8,80
21,540;8,78
21,545;8,81
21,550;8,78
21,555;8,78
21,560;8,78
21,565;8,78
21,570;8,78
21,575;8,77
21,580;8,77
21,585;8,78
21,590;8,78
21,595;8,77
21,600;8,77
21,605;8,75
21,610;8,77
21,615;8,78
21,620;8,77
21,625;8,77
21,630;8,78
21,635;8,77
21,640;8,78
21,645;8,77
21,650;8,77
21,655;8,77
21,660;8,78
21,665;8,80
21,670;8,78
21,675;8,77
21,680;8,80
21,685;8,78
21,690;8,80
21,695;8,78
21,700;8,77
21,705;8,78
21,710;8,77
21,715;8,78
21,720;8,78
21,725;8,78
21,730;8,78
21,735;8,77
21,740;8,77
21,745;8,77
21,750;8,77
21,755;8,75
21,760;8,77
21,765;8,77
21,770;8,75
21,775;8,75
21,780;8,77
21,785;8,78
21,790;8,77
21,795;8,77
21,800;8,75
21,805;8,77
21,810;8,77
21,815;8,77
21,820;8,77
21,825;8,77
21,830;8,75
21,835;8,77
21,840;8,77
21,845;8,78
21,850;8,78
21,855;8,77
21,860;8,78
21,865;8,77
21,870;8,78
21,875;8,80
21,880;8,77
21,885;8,77
21,890;8,77
21,895;8,77
21,900;8,77
21,905;8,75
21,910;8,77
21,915;8,77
21,920;8,77
21,925;8,77
21,930;8,77
21,935;8,75
21,940;8,77
21,945;8,77
21,950;8,77
21,955;8,77
21,960;8,78
21,965;8,78
21,970;8,75
21,975;8,77
21,980;8,78
21,985;8,75
21,990;8,77
21,995;8,77
22,000;8,78
22,005;8,77
22,010;8,78
22,015;8,77
22,020;8,78
22,025;8,77
22,030;8,77
22,035;8,77
22,040;8,77
22,045;8,78
22,050;8,78
22,055;8,78
22,060;8,78
22,065;8,78
22,070;8,78
22,075;8,77
22,080;8,77
22,085;8,78
22,090;8,77
22,095;8,77
22,100;8,77
22,105;8,75
22,110;8,78
22,115;8,77
22,120;8,77
22,125;8,77
22,130;8,77
22,135;8,77
22,140;8,78
22,145;8,78
22,150;8,77
22,155;8,78
22,160;8,78
22,165;8,78
22,170;8,78
22,175;8,78
22,180;8,77
22,185;8,77
22,190;8,78
22,195;8,75
22,200;8,77
22,205;8,78
22,210;8,78
22,215;8,75
22,220;8,77
22,225;8,77
22,230;8,78
22,235;8,78
22,240;8,77
22,245;8,78
22,250;8,77
22,255;8,77
22,260;8,77
22,265;8,77
22,270;8,78
22,275;8,77
22,280;8,78
22,285;8,80
22,290;8,80
22,295;8,78
22,300;8,78
22,305;8,80
22,310;8,80
22,315;8,77
22,320;8,78
22,325;8,78
22,330;8,80
22,335;8,78
22,340;8,77
22,345;8,77
22,350;8,78
22,355;8,78
22,360;8,78
22,365;8,78
22,370;8,80
22,375;8,78
22,380;8,77
22,385;8,77
22,390;8,78
22,395;8,78
22,400;8,77
22,405;8,75
22,410;8,77
22,415;8,77
22,420;8,77
22,425;8,77
22,430;8,77
22,435;8,78
22,440;8,77
22,445;8,77
22,450;8,75
22,455;8,75
22,460;8,78
22,465;8,78
22,470;8,77
22,475;8,77
22,480;8,77
22,485;8,78
22,490;8,77
22,495;8,77
22,500;8,77
22,505;8,78
22,510;8,77
22,515;8,77
22,520;8,77
22,525;8,78
22,530;8,78
22,535;8,75
22,540;8,78
22,545;8,77
22,550;8,75
22,555;8,75
22,560;8,77
22,565;8,77
22,570;8,77
22,575;8,78
22,580;8,77
22,585;8,77
22,590;8,77
22,595;8,77
22,600;8,75
22,605;8,77
22,610;8,77
22,615;8,78
22,620;8,75
22,625;8,75
22,630;8,75
22,635;8,77
22,640;8,77
22,645;8,78
22,650;8,77
22,655;8,77
22,660;8,75
22,665;8,77
22,670;8,75
22,675;8,78
22,680;8,77
22,685;8,75
22,690;8,77
22,695;8,77
22,700;8,77
22,705;8,78
22,710;8,78
22,715;8,77
22,720;8,78
22,725;8,78
22,730;8,77
22,735;8,75
22,740;8,77
22,745;8,78
22,750;8,78
22,755;8,78
22,760;8,77
22,765;8,78
22,770;8,77
22,775;8,78
22,780;8,78
22,785;8,77
22,790;8,78
22,795;8,77
22,800;8,77
22,805;8,77
22,810;8,78
22,815;8,78
22,820;8,77
22,825;8,77
22,830;8,77
22,835;8,77
22,840;8,78
22,845;8,77
22,850;8,77
22,855;8,78
22,860;8,78
22,865;8,77
22,870;8,78
22,875;8,80
22,880;8,78
22,885;8,78
22,890;8,78
22,895;8,78
22,900;8,77
22,905;8,77
22,910;8,73
22,915;8,77
22,920;8,78
22,925;8,77
22,930;8,77
22,935;8,75
22,940;8,75
22,945;8,78
22,950;8,77
22,955;8,75
22,960;8,75
22,965;8,75
22,970;8,75
22,975;8,75
22,980;8,77
22,985;8,77
22,990;8,77
22,995;8,75
23,000;8,78
23,005;8,78
23,010;8,77
23,015;8,77
23,020;8,75
23,025;8,73
23,030;8,77
23,035;8,73
23,040;8,77
23,045;8,77
23,050;8,77
23,055;8,78
23,060;8,80
23,065;8,78
23,070;8,77
23,075;8,77
23,080;8,77
23,085;8,78
23,090;8,77
23,095;8,77
23,100;8,77
23,105;8,77
23,110;8,78
23,115;8,78
23,120;8,78
23,125;8,77
23,130;8,78
23,135;8,77
23,140;8,77
23,145;8,78
23,150;8,77
23,155;8,78
23,160;8,77
23,165;8,78
23,170;8,77
23,175;8,77
23,180;8,77
23,185;8,77
23,190;8,77
23,195;8,77
23,200;8,78
23,205;8,77
23,210;8,77
23,215;8,77
23,220;8,77
23,225;8,75
23,230;8,77
23,235;8,73
23,240;8,75
23,245;8,73
23,250;8,75
23,255;8,73
23,260;8,75
23,265;8,75
23,270;8,75
23,275;8,75
23,280;8,75
23,285;8,75
23,290;8,75
23,295;8,77
23,300;8,75
23,305;8,75
23,310;8,75
23,315;8,75
23,320;8,75
23,325;8,75
23,330;8,77
23,335;8,75
23,340;8,77
23,345;8,75
23,350;8,77
23,355;8,75
23,360;8,75
23,365;8,75
23,370;8,75
23,375;8,77
23,380;8,75
23,385;8,73
23,390;8,73
23,395;8,75
23,400;8,77
23,405;8,78
23,410;8,75
23,415;8,77
23,420;8,75
23,425;8,73
23,430;8,75
23,435;8,75
23,440;8,75
23,445;8,77
23,450;8,75
23,455;8,77
23,460;8,77
23,465;8,77
23,470;8,75
23,475;8,75
23,480;8,77
23,485;8,78
23,490;8,77
23,495;8,77
23,500;8,78
23,505;8,77
23,510;8,75
23,515;8,78
23,520;8,77
23,525;8,77
23,530;8,75
23,535;8,77
23,540;8,75
23,545;8,75
23,550;8,78
23,555;8,77
23,560;8,77
23,565;8,75
23,570;8,77
23,575;8,77
23,580;8,75
23,585;8,75
23,590;8,75
23,595;8,75
23,600;8,77
23,605;8,75
23,610;8,77
23,615;8,75
23,620;8,77
23,625;8,77
23,630;8,75
23,635;8,77
23,640;8,77
23,645;8,77
23,650;8,78
23,655;8,78
23,660;8,77
23,665;8,78
23,670;8,78
23,675;8,78
23,680;8,78
23,685;8,77
23,690;8,78
23,695;8,78
23,700;8,77
23,705;8,80
23,710;8,77
23,715;8,77
23,720;8,80
23,725;8,77
23,730;8,78
23,735;8,77
23,740;8,78
23,745;8,78
23,750;8,78
23,755;8,75
23,760;8,77
23,765;8,78
23,770;8,78
23,775;8,78
23,780;8,78
23,785;8,80
23,790;8,77
23,795;8,77
23,800;8,77
23,805;8,78
23,810;8,80
23,815;8,77
23,820;8,78
23,825;8,77
23,830;8,77
23,835;8,77
23,840;8,77
23,845;8,77
23,850;8,78
23,855;8,77
23,860;8,77
23,865;8,77
23,870;8,77
23,875;8,78
23,880;8,78
23,885;8,77
23,890;8,78
23,895;8,77
23,900;8,77
23,905;8,77
23,910;8,78
23,915;8,77
23,920;8,77
23,925;8,78
23,930;8,78
23,935;8,75
23,940;8,77
23,945;8,78
23,950;8,77
23,955;8,78
23,960;8,75
23,965;8,78
23,970;8,77
23,975;8,77
23,980;8,77
23,985;8,77
23,990;8,77
23,995;8,77
24,000;8,77
24,005;8,78
24,010;8,77
24,015;8,75
24,020;8,75
24,025;8,75
24,030;8,78
24,035;8,77
24,040;8,75
24,045;8,77
24,050;8,78
24,055;8,75
24,060;8,75
24,065;8,77
24,070;8,77
24,075;8,78
24,080;8,75
24,085;8,77
24,090;8,78
24,095;8,78
24,100;8,77
24,105;8,78
24,110;8,78
24,115;8,78
24,120;8,78
24,125;8,77
24,130;8,77
24,135;8,78
24,140;8,78
24,145;8,78
24,150;8,78
24,155;8,75
24,160;8,77
24,165;8,75
24,170;8,80
24,175;8,78
24,180;8,78
24,185;8,77
24,190;8,77
24,195;8,77
24,200;8,78
24,205;8,78
24,210;8,77
24,215;8,78
24,220;8,78
24,225;8,77
24,230;8,78
24,235;8,75
24,240;8,77
24,245;8,78
24,250;8,77
24,255;8,77
24,260;8,75
24,265;8,75
24,270;8,77
24,275;8,77
24,280;8,77
24,285;8,75
24,290;8,77
24,295;8,77
24,300;8,78
24,305;8,77
24,310;8,75
24,315;8,78
24,320;8,73
24,325;8,75
24,330;8,77
24,335;8,77
24,340;8,77
24,345;8,77
24,350;8,77
24,355;8,77
24,360;8,77
24,365;8,73
24,370;8,75
24,375;8,77
24,380;8,78
24,385;8,77
24,390;8,77
24,395;8,75
24,400;8,77
24,405;8,75
24,410;8,75
24,415;8,75
24,420;8,77
24,425;8,77
24,430;8,75
24,435;8,75
24,440;8,75
24,445;8,77
24,450;8,77
24,455;8,75
24,460;8,77
24,465;8,77
24,470;8,77
24,475;8,75
24,480;8,77
24,485;8,78
24,490;8,77
24,495;8,75
24,500;8,77
24,505;8,75
24,510;8,77
24,515;8,77
24,520;8,75
24,525;8,77
24,530;8,73
24,535;8,75
24,540;8,77
24,545;8,75
24,550;8,73
24,555;8,75
24,560;8,77
24,565;8,75
24,570;8,77
24,575;8,75
24,580;8,73
24,585;8,73
24,590;8,75
24,595;8,73
24,600;8,77
24,605;8,75
24,610;8,77
24,615;8,75
24,620;8,75
24,625;8,75
24,630;8,77
24,635;8,75
24,640;8,78
24,645;8,78
24,650;8,77
24,655;8,77
24,660;8,77
24,665;8,77
24,670;8,75
24,675;8,77
24,680;8,78
24,685;8,77
24,690;8,77
24,695;8,77
24,700;8,77
24,705;8,77
24,710;8,77
24,715;8,77
24,720;8,75
24,725;8,77
24,730;8,77
24,735;8,78
24,740;8,77
24,745;8,77
24,750;8,77
24,755;8,77
24,760;8,77
24,765;8,77
24,770;8,75
24,775;8,77
24,780;8,77
24,785;8,78
24,790;8,75
24,795;8,75
24,800;8,77
24,805;8,77
24,810;8,75
24,815;8,75
24,820;8,73
24,825;8,75
24,830;8,75
24,835;8,77
24,840;8,75
24,845;8,77
24,850;8,77
24,855;8,75
24,860;8,77
24,865;8,75
24,870;8,77
24,875;8,75
24,880;8,73
24,885;8,78
24,890;8,75
24,895;8,77
24,900;8,75
24,905;8,77
24,910;8,75
24,915;8,77
24,920;8,77
24,925;8,77
24,930;8,77
24,935;8,78
24,940;8,77
24,945;8,75
24,950;8,77
24,955;8,77
24,960;8,77
24,965;8,77
24,970;8,77
24,975;8,78
24,980;8,75
24,985;8,77
24,990;8,77
24,995;8,77
25,000;8,77
25,005;8,75
25,010;8,77
25,015;8,77
25,020;8,75
25,025;8,75
25,030;8,75
25,035;8,75
25,040;8,77
25,045;8,78
25,050;8,75
25,055;8,75
25,060;8,73
25,065;8,75
25,070;8,77
25,075;8,77
25,080;8,80
25,085;8,80
25,090;8,81
25,095;8,83
25,100;8,83
25,105;8,83
25,110;8,85
25,115;8,85
25,120;8,86
25,125;8,88
25,130;8,86
25,135;8,86
25,140;8,88
25,145;8,86
25,150;8,88
25,155;8,88
25,160;8,86
25,165;8,86
25,170;8,88
25,175;8,85
25,180;8,88
25,185;8,88
25,190;8,88
25,195;8,86
25,200;8,88
25,205;8,86
25,210;8,88
25,215;8,88
25,220;8,88
25,225;8,88
25,230;8,86
25,235;8,86
25,240;8,88
25,245;8,88
25,250;8,88
25,255;8,88
25,260;8,88
25,265;8,86
25,270;8,88
25,275;8,83
25,280;8,86
25,285;8,86
25,290;8,86
25,295;8,86
25,300;8,86
25,305;8,86
25,310;8,86
25,315;8,85
25,320;8,85
25,325;8,85
25,330;8,85
25,335;8,85
25,340;8,86
25,345;8,86
25,350;8,83
25,355;8,86
25,360;8,85
25,365;8,86
25,370;8,85
25,375;8,85
25,380;8,85
25,385;8,85
25,390;8,86
25,395;8,86
25,400;8,86
25,405;8,85
25,410;8,85
25,415;8,86
25,420;8,88
25,425;8,86
25,430;8,86
25,435;8,86
25,440;8,85
25,445;8,86
25,450;8,86
25,455;8,85
25,460;8,86
25,465;8,88
25,470;8,86
25,475;8,86
25,480;8,86
25,485;8,85
25,490;8,86
25,495;8,86
25,500;8,86
25,505;8,86
25,510;8,86
25,515;8,88
25,520;8,85
25,525;8,85
25,530;8,86
25,535;8,85
25,540;8,86
25,545;8,88
25,550;8,89
25,555;8,86
25,560;8,88
25,565;8,86
25,570;8,88
25,575;8,86
25,580;8,86
25,585;8,86
25,590;8,88
25,595;8,86
25,600;8,88
25,605;8,86
25,610;8,86
25,615;8,88
25,620;8,86
25,625;8,86
25,630;8,89
25,635;8,89
25,640;8,86
25,645;8,86
25,650;8,88
25,655;8,88
25,660;8,88
25,665;8,86
25,670;8,86
25,675;8,86
25,680;8,85
25,685;8,88
25,690;8,88
25,695;8,88
25,700;8,88
25,705;8,86
25,710;8,88
25,715;8,86
25,720;8,88
25,725;8,88
25,730;8,89
25,735;8,88
25,740;8,85
25,745;8,88
25,750;8,86
25,755;8,86
25,760;8,88
25,765;8,89
25,770;8,88
25,775;8,88
25,780;8,88
25,785;8,89
25,790;8,88
25,795;8,89
25,800;8,88
25,805;8,88
25,810;8,89
25,815;8,88
25,820;8,89
25,825;8,88
25,830;8,89
25,835;8,89
25,840;8,88
25,845;8,88
25,850;8,88
25,855;8,89
25,860;8,89
25,865;8,88
25,870;8,89
25,875;8,88
25,880;8,86
25,885;8,89
25,890;8,88
25,895;8,88
25,900;8,88
25,905;8,86
25,910;8,88
25,915;8,88
25,920;8,88
25,925;8,88
25,930;8,89
25,935;8,89
25,940;8,88
25,945;8,86
25,950;8,86
25,955;8,89
25,960;8,88
25,965;8,88
25,970;8,85
25,975;8,88
25,980;8,88
25,985;8,86
25,990;8,86
25,995;8,86
26,000;8,86
26,005;8,86
26,010;8,89
26,015;8,88
26,020;8,89
26,025;8,88
26,030;8,88
26,035;8,86
26,040;8,88
26,045;8,86
26,050;8,88
26,055;8,88
26,060;8,86
26,065;8,88
26,070;8,88
26,075;8,86
26,080;8,88
26,085;8,88
26,090;8,88
26,095;8,88
26,100;8,88
26,105;8,88
26,110;8,88
26,115;8,86
26,120;8,86
26,125;8,86
26,130;8,85
26,135;8,88
26,140;8,86
26,145;8,86
26,150;8,86
26,155;8,88
26,160;8,88
26,165;8,89
26,170;8,88
26,175;8,86
26,180;8,88
26,185;8,88
26,190;8,86
26,195;8,86
26,200;8,88
26,205;8,86
26,210;8,88
26,215;8,85
26,220;8,88
26,225;8,89
26,230;8,89
26,235;8,88
26,240;8,89
26,245;8,86
26,250;8,88
26,255;8,86
26,260;8,88
26,265;8,89
26,270;8,88
26,275;8,91
26,280;8,89
26,285;8,88
26,290;8,89
26,295;8,86
26,300;8,88
26,305;8,86
26,310;8,86
26,315;8,89
26,320;8,89
26,325;8,86
26,330;8,86
26,335;8,88
26,340;8,86
26,345;8,88
26,350;8,88
26,355;8,88
26,360;8,88
26,365;8,88
26,370;8,88
26,375;8,86
26,380;8,89
26,385;8,89
26,390;8,86
26,395;8,88
26,400;8,88
26,405;8,88
26,410;8,88
26,415;8,89
26,420;8,88
26,425;8,86
26,430;8,89
26,435;8,88
26,440;8,86
26,445;8,88
26,450;8,86
26,455;8,88
26,460;8,89
26,465;8,88
26,470;8,88
26,475;8,89
26,480;8,89
26,485;8,88
26,490;8,88
26,495;8,88
26,500;8,89
26,505;8,88
26,510;8,88
26,515;8,86
26,520;8,88
26,525;8,88
26,530;8,86
26,535;8,88
26,540;8,88
26,545;8,88
26,550;8,88
26,555;8,86
26,560;8,89
26,565;8,88
26,570;8,88
26,575;8,88
26,580;8,88
26,585;8,89
26,590;8,86
26,595;8,86
26,600;8,88
26,605;8,88
26,610;8,88
26,615;8,88
26,620;8,86
26,625;8,86
26,630;8,88
26,635;8,88
26,640;8,88
26,645;8,88
26,650;8,86
26,655;8,89
26,660;8,86
26,665;8,86
26,670;8,86
26,675;8,88
26,680;8,86
26,685;8,89
26,690;8,88
26,695;8,88
26,700;8,89
26,705;8,89
26,710;8,88
26,715;8,86
26,720;8,88
26,725;8,86
26,730;8,89
26,735;8,89
26,740;8,89
26,745;8,88
26,750;8,86
26,755;8,89
26,760;8,88
26,765;8,88
26,770;8,86
26,775;8,89
26,780;8,88
26,785;8,89
26,790;8,89
26,795;8,89
26,800;8,88
26,805;8,88
26,810;8,88
26,815;8,88
26,820;8,86
26,825;8,86
26,830;8,85
26,835;8,88
26,840;8,88
26,845;8,88
26,850;8,89
26,855;8,88
26,860;8,88
26,865;8,88
26,870;8,88
26,875;8,89
26,880;8,89
26,885;8,88
26,890;8,86
26,895;8,86
26,900;8,86
26,905;8,89
26,910;8,89
26,915;8,86
26,920;8,88
26,925;8,86
26,930;8,86
26,935;8,86
26,940;8,88
26,945;8,86
26,950;8,86
26,955;8,86
26,960;8,86
26,965;8,88
26,970;8,86
26,975;8,88
26,980;8,86
26,985;8,86
26,990;8,86
26,995;8,86
27,000;8,88
27,005;8,86
27,010;8,89
27,015;8,88
27,020;8,88
27,025;8,88
27,030;8,89
27,035;8,86
27,040;8,88
27,045;8,88
27,050;8,88
27,055;8,88
27,060;8,88
27,065;8,86
27,070;8,86
27,075;8,86
27,080;8,85
27,085;8,86
27,090;8,86
27,095;8,86
27,100;8,88
27,105;8,88
27,110;8,86
27,115;8,86
27,120;8,88
27,125;8,86
27,130;8,89
27,135;8,88
27,140;8,88
27,145;8,88
27,150;8,89
27,155;8,88
27,160;8,86
27,165;8,86
27,170;8,86
27,175;8,89
27,180;8,86
27,185;8,88
27,190;8,88
27,195;8,88
27,200;8,88
27,205;8,88
27,210;8,89
27,215;8,88
27,220;8,86
27,225;8,88
27,230;8,88
27,235;8,88
27,240;8,88
27,245;8,86
27,250;8,88
27,255;8,88
27,260;8,86
27,265;8,86
27,270;8,86
27,275;8,88
27,280;8,86
27,285;8,86
27,290;8,88
27,295;8,86
27,300;8,86
27,305;8,88
27,310;8,86
27,315;8,85
27,320;8,86
27,325;8,85
27,330;8,86
27,335;8,86
27,340;8,88
27,345;8,85
27,350;8,86
27,355;8,88
27,360;8,85
27,365;8,89
27,370;8,88
27,375;8,86
27,380;8,86
27,385;8,88
27,390;8,86
27,395;8,88
27,400;8,88
27,405;8,88
27,410;8,88
27,415;8,86
27,420;8,86
27,425;8,86
27,430;8,88
27,435;8,88
27,440;8,88
27,445;8,88
27,450;8,86
27,455;8,86
27,460;8,86
27,465;8,86
27,470;8,89
27,475;8,88
27,480;8,86
27,485;8,88
27,490;8,88
27,495;8,88
27,500;8,86
27,505;8,86
27,510;8,88
27,515;8,86
27,520;8,89
27,525;8,88
27,530;8,88
27,535;8,89
27,540;8,86
27,545;8,88
27,550;8,88
27,555;8,86
27,560;8,86
27,565;8,88
27,570;8,89
27,575;8,88
27,580;8,86
27,585;8,88
27,590;8,89
27,595;8,88
27,600;8,86
27,605;8,88
27,610;8,88
27,615;8,89
27,620;8,89
27,625;8,88
27,630;8,88
27,635;8,88
27,640;8,86
27,645;8,88
27,650;8,86
27,655;8,86
27,660;8,86
27,665;8,86
27,670;8,88
27,675;8,85
27,680;8,88
27,685;8,86
27,690;8,88
27,695;8,86
27,700;8,86
27,705;8,88
27,710;8,88
27,715;8,89
27,720;8,88
27,725;8,86
27,730;8,88
27,735;8,86
27,740;8,88
27,745;8,88
27,750;8,88
27,755;8,86
27,760;8,86
27,765;8,88
27,770;8,88
27,775;8,86
27,780;8,86
27,785;8,86
27,790;8,86
27,795;8,88
27,800;8,88
27,805;8,86
27,810;8,86
27,815;8,86
27,820;8,86
27,825;8,86
27,830;8,88
27,835;8,88
27,840;8,86
27,845;8,88
27,850;8,88
27,855;8,88
27,860;8,86
27,865;8,86
27,870;8,88
27,875;8,88
27,880;8,86
27,885;8,86
27,890;8,89
27,895;8,86
27,900;8,88
27,905;8,88
27,910;8,86
27,915;8,86
27,920;8,88
27,925;8,85
27,930;8,86
27,935;8,88
27,940;8,86
27,945;8,88
27,950;8,88
27,955;8,86
27,960;8,85
27,965;8,85
27,970;8,85
27,975;8,86
27,980;8,86
27,985;8,86
27,990;8,86
27,995;8,85
28,000;8,85
28,005;8,86
28,010;8,86
28,015;8,86
28,020;8,86
28,025;8,86
28,030;8,89
28,035;8,89
28,040;8,85
28,045;8,85
28,050;8,86
28,055;8,85
28,060;8,88
28,065;8,86
28,070;8,85
28,075;8,86
28,080;8,85
28,085;8,85
28,090;8,85
28,095;8,85
28,100;8,85
28,105;8,85
28,110;8,85
28,115;8,85
28,120;8,85
28,125;8,85
28,130;8,86
28,135;8,86
28,140;8,86
28,145;8,86
28,150;8,86
28,155;8,86
28,160;8,85
28,165;8,86
28,170;8,85
28,175;8,86
28,180;8,86
28,185;8,86
28,190;8,86
28,195;8,86
28,200;8,85
28,205;8,83
28,210;8,86
28,215;8,86
28,220;8,85
28,225;8,85
28,230;8,85
28,235;8,86
28,240;8,85
28,245;8,86
28,250;8,86
28,255;8,86
28,260;8,83
28,265;8,88
28,270;8,86
28,275;8,85
28,280;8,86
28,285;8,88
28,290;8,86
28,295;8,86
28,300;8,86
28,305;8,85
28,310;8,86
28,315;8,86
28,320;8,88
28,325;8,86
28,330;8,88
28,335;8,86
28,340;8,86
28,345;8,85
28,350;8,86
28,355;8,86
28,360;8,86
28,365;8,86
28,370;8,85
28,375;8,86
28,380;8,86
28,385;8,85
28,390;8,86
28,395;8,86
28,400;8,85
28,405;8,85
28,410;8,85
28,415;8,85
28,420;8,83
28,425;8,86
28,430;8,86
28,435;8,86
28,440;8,85
28,445;8,85
28,450;8,86
28,455;8,86
28,460;8,85
28,465;8,86
28,470;8,88
28,475;8,85
28,480;8,85
28,485;8,86
28,490;8,86
28,495;8,83
28,500;8,85
28,505;8,88
28,510;8,85
28,515;8,85
28,520;8,85
28,525;8,85
28,530;8,86
28,535;8,85
28,540;8,85
28,545;8,86
28,550;8,85
28,555;8,85
28,560;8,83
28,565;8,85
28,570;8,85
28,575;8,85
28,580;8,86
28,585;8,85
28,590;8,85
28,595;8,85
28,600;8,85
28,605;8,85
28,610;8,85
28,615;8,88
28,620;8,85
28,625;8,85
28,630;8,85
28,635;8,85
28,640;8,83
28,645;8,85
28,650;8,83
28,655;8,86
28,660;8,83
28,665;8,83
28,670;8,86
28,675;8,86
28,680;8,86
28,685;8,86
28,690;8,86
28,695;8,83
28,700;8,86
28,705;8,85
28,710;8,86
28,715;8,85
28,720;8,85
28,725;8,85
28,730;8,85
28,735;8,86
28,740;8,83
28,745;8,83
28,750;8,85
28,755;8,83
28,760;8,85
28,765;8,85
28,770;8,85
28,775;8,83
28,780;8,85
28,785;8,88
28,790;8,85
28,795;8,83
28,800;8,83
28,805;8,85
28,810;8,85
28,815;8,85
28,820;8,86
28,825;8,86
28,830;8,85
28,835;8,86
28,840;8,85
28,845;8,86
28,850;8,85
28,855;8,85
28,860;8,86
28,865;8,86
28,870;8,86
28,875;8,86
28,880;8,88
28,885;8,86
28,890;8,86
28,895;8,85
28,900;8,88
28,905;8,85
28,910;8,86
28,915;8,85
28,920;8,86
28,925;8,83
28,930;8,85
28,935;8,85
28,940;8,86
28,945;8,85
28,950;8,85
28,955;8,85
28,960;8,85
28,965;8,85
28,970;8,86
28,975;8,86
28,980;8,83
28,985;8,85
28,990;8,83
28,995;8,85
29,000;8,85
29,005;8,85
29,010;8,83
29,015;8,85
29,020;8,83
29,025;8,83
29,030;8,88
29,035;8,85
29,040;8,86
29,045;8,85
29,050;8,85
29,055;8,83
29,060;8,85
29,065;8,83
29,070;8,83
29,075;8,85
29,080;8,83
29,085;8,81
29,090;8,85
29,095;8,81
29,100;8,83
29,105;8,83
29,110;8,83
29,115;8,83
29,120;8,83
29,125;8,81
29,130;8,83
29,135;8,83
29,140;8,83
29,145;8,83
29,150;8,83
29,155;8,83
29,160;8,85
29,165;8,85
29,170;8,83
29,175;8,85
29,180;8,85
29,185;8,83
29,190;8,85
29,195;8,85
29,200;8,85
29,205;8,86
29,210;8,86
29,215;8,86
29,220;8,86
29,225;8,86
29,230;8,85
29,235;8,85
29,240;8,85
29,245;8,86
29,250;8,83
29,255;8,85
29,260;8,83
29,265;8,81
29,270;8,83
29,275;8,85
29,280;8,86
29,285;8,86
29,290;8,85
29,295;8,85
29,300;8,85
29,305;8,86
29,310;8,85
29,315;8,85
29,320;8,86
29,325;8,85
29,330;8,83
29,335;8,83
29,340;8,81
29,345;8,85
29,350;8,85
29,355;8,85
29,360;8,86
29,365;8,85
29,370;8,85
29,375;8,86
29,380;8,86
29,385;8,86
29,390;8,86
29,395;8,86
29,400;8,85
29,405;8,88
29,410;8,86
29,415;8,86
29,420;8,85
29,425;8,86
29,430;8,86
29,435;8,88
29,440;8,86
29,445;8,85
29,450;8,86
29,455;8,86
29,460;8,85
29,465;8,85
29,470;8,85
29,475;8,86
29,480;8,85
29,485;8,83
29,490;8,85
29,495;8,85
29,500;8,83
29,505;8,86
29,510;8,86
29,515;8,86
29,520;8,86
29,525;8,85
29,530;8,86
29,535;8,85
29,540;8,86
29,545;8,86
29,550;8,85
29,555;8,86
29,560;8,85
29,565;8,85
29,570;8,86
29,575;8,86
29,580;8,86
29,585;8,85
29,590;8,86
29,595;8,86
29,600;8,85
29,605;8,85
29,610;8,88
29,615;8,86
29,620;8,85
29,625;8,85
29,630;8,86
29,635;8,86
29,640;8,85
29,645;8,86
29,650;8,85
29,655;8,86
29,660;8,85
29,665;8,88
29,670;8,86
29,675;8,86
29,680;8,86
29,685;8,86
29,690;8,88
29,695;8,86
29,700;8,88
29,705;8,88
29,710;8,88
29,715;8,88
29,720;8,86
29,725;8,85
29,730;8,86
29,735;8,86
29,740;8,88
29,745;8,86
29,750;8,86
29,755;8,85
29,760;8,86
29,765;8,88
29,770;8,88
29,775;8,88
29,780;8,88
29,785;8,86
29,790;8,86
29,795;8,86
29,800;8,86
29,805;8,88
29,810;8,86
29,815;8,88
29,820;8,86
29,825;8,88
29,830;8,88
29,835;8,86
29,840;8,85
29,845;8,86
29,850;8,88
29,855;8,88
29,860;8,88
29,865;8,88
29,870;8,86
29,875;8,88
29,880;8,86
29,885;8,86
29,890;8,86
29,895;8,85
29,900;8,86
29,905;8,88
29,910;8,85
29,915;8,88
29,920;8,85
29,925;8,85
29,930;8,86
29,935;8,85
29,940;8,85
29,945;8,86
29,950;8,85
29,955;8,86
29,960;8,86
29,965;8,85
29,970;8,86
